text,label,text_processed
"Zarqawi group claims Mosul killings. BAGHDAD -- Iraq's most feared terrorist group claimed responsibility yesterday for slaughtering members of the Iraqi security forces in Mosul, where dozens of bodies have been found. The claim raises fears the group has expanded to the north after the loss of its purported base in Fallujah.",World,zarqawi group claim mosul killing baghdad iraq fear terrorist group claim responsibility yesterday slaughter member iraqi security force mosul dozen body find claim raise fear group expand north loss purport base fallujah
"Coke to Pay New CEO Same as Predecessor. Coca-Cola Co. (KO.N: Quote, Profile, Research) , which warned earlier this week of lower-than-expected profits this year, said on Friday it will pay Chairman and Chief Executive Neville Isdell $1.",Business,coke pay new ceo predecessor coca cola co ko n quote profile research warn early week low expect profit year say friday pay chairman chief executive neville isdell
"Tiger Woods Ties the Knot with Swedish Ex-Nanny. LONDON (Reuters) - Former world number one Tiger Woods has married Swedish model Elin Nordegren at the luxury Sandy Lane resort in Barbados, the Barbados Daily Nation newspaper reported Wednesday.",Sports,tiger wood tie knot swedish ex nanny london world number tiger wood marry swedish model elin nordegren luxury sandy lane resort barbado barbados daily nation newspaper report wednesday
"U.S. October Hiring at a Seven-Month Peak. WASHINGTON (Reuters) - U.S. jobs were created at the heartiest pace in seven months during October, the government said on Friday, spurred by rebuilding in the hurricane-battered Southeast and brisk hiring in service industries.",Business,october hiring seven month peak washington job create heartiest pace seven month october government say friday spur rebuild hurricane batter southeast brisk hiring service industry
"P2P company wants RIAA to face the music. The Recording Industry Association of America (RIAA) is being given a taste of its own medicine by peer-to-peer (P2P) company Altnet, which has launched a civil suit against the trade body alleging patent infringement.",Sci_Tech,p p company want riaa face music recording industry association america riaa give taste medicine peer peer p p company altnet launch civil suit trade body allege patent infringement
"Powell Calls for Support to Iraq in Last NATO Meeting. At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",World,powell call support iraq nato meeting north atlantic treaty organization nato foreign minister meet secretary state colin l powell ask european counterpart support iraq issue
Clip and save. The historically maligned Clippers appeared headed for a letdown. They started their first seven games above .500 and had their first home game in eight days against the mediocre Toronto Raptors.,Sports,clip save historically malign clipper appeared head letdown start seven game home game day mediocre toronto raptor
Baghdad Governor Assassinated; Bombing Kills 10. BAGHDAD (Reuters) - Gunmen killed the Baghdad governor in Iraq's highest-profile assassination in eight months and a suicide bomber killed 10 people near the Green Zone on Tuesday in an escalating campaign to wreck a Jan. 30 election.,World,baghdad governor assassinate bombing kill baghdad gunman kill baghdad governor iraq high profile assassination month suicide bomber kill people near green zone tuesday escalating campaign wreck jan election
"US ends Jamaica #39;s Cup hopes. Eddie Johnson scored his fifth goal in three games Wednesday and the US national soccer team eliminated Jamaica from 2006 World Cup contention with a 1-1 tie at Columbus, Ohio.",Sports,end jamaica cup hop eddie johnson score fifth goal game wednesday national soccer team eliminate jamaica world cup contention tie columbus ohio
Hilfiger tumbles on grand jury probe. CHICAGO (CBS.MW) -- Shares of Tommy Hilfiger Corp. tumbled Monday after the company disclosed that a grand jury was looking into the buying-office commissions the retailer pays to a non-US subsidiary.,Business,hilfiger tumble grand jury probe chicago cbs mw share tommy hilfiger corp tumble monday company disclose grand jury look buying office commission retailer pay non subsidiary
"Serie A Preview: Inter-Juventus. The Derby of Italy is back on Sunday night as Inter host arch-rivals Juventus in a do-or-die encounter for the Nerazzurri. Inter-Juventus is never an ordinary match, even when both teams are not fighting for any major honours.",Sports,serie preview inter juventus derby italy sunday night inter host arch rival juventus die encounter nerazzurri inter juventus ordinary match team fight major honour
Microsoft previews quot;Whitehorse quot; developer tools. Microsoft released on Tuesday a preview version of new tools intended to make it easier for companies to create custom Web applications.,Sci_Tech,microsoft previews whitehorse developer tool microsoft release tuesday preview version new tool intend easy company create custom web application
Human lives mere pawns in game of political expediency. IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda #39;s Pakistani allies of two Chinese engineers working on Pakistan #39;s,World,human live mere pawn game political expediency obtuse miss streak smug satisfaction western response seizure al qaeda pakistani ally chinese engineer work pakistan
"Marlins righthander Burnett to miss Friday #39;s start. Miami, FL (Sports Network) - Florida Marlins starting pitcher AJ Burnett is hampered with inflammation in his right elbow and will miss his scheduled start on Friday against the Atlanta Braves.",Sports,marlin righthander burnett miss friday start miami fl sport network florida marlin start pitcher aj burnett hamper inflammation right elbow miss scheduled start friday atlanta brave
"Burundi Police Forcibly Disperse Tutsi Protest. Police in Burundi #39;s capital, Bujumbura, used tear gas to break up a demonstration Wednesday held to protest the massacre of Congolese Tutsi refugees.",World,burundi police forcibly disperse tutsi protest police burundi capital bujumbura tear gas break demonstration wednesday hold protest massacre congolese tutsi refugee
Row over Australian army photo. A picture of Australian troops dressed as members of the Ku Klux Klan stirs accusations of racism.,World,row australian army photo picture australian troop dress member ku klux klan stir accusation racism
"HP moves network scanning software into beta. CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",Sci_Tech,hp move network scan software beta chicago hewlett packard hp move active counter measure network security software beta test select group european north american customer hope ready product release hp executive say hp world conference chicago wednesday
"US Marines Die In Fallujah Car Bombing. BAGHDAD, Iraq -- A US military official in Iraq said seven American marines have been killed Monday in a car-bomb explosion. Several other Marines have been wounded in the attack.",World,marines die fallujah car bombing baghdad iraq military official iraq say seven american marines kill monday car bomb explosion marine wound attack
"Exporters Lead Nikkei Up, Trade Slow. TOKYO (Reuters) - The Nikkei average was up 0.37 percent in mid-morning trade on Thursday as a recovery in the dollar helped auto makers among other exporters, but trade was slow as investors waited for important Japanese economic data.",Business,exporter lead nikkei trade slow tokyo nikkei average percent mid morning trade thursday recovery dollar help auto maker exporter trade slow investor wait important japanese economic datum
"Hamilton Wins Cycling Time Trial Event. THENS, Aug. 18 Tyler Hamilton had bruises splotched all over his back, painful souvenirs of a Tour de France gone terribly wrong.",Sports,hamilton win cycling time trial event then aug tyler hamilton bruise splotch painful souvenir tour de france go terribly wrong
"NAIA Coach Nears Matching Smith's Total (AP). AP - Harry Statham thought he was making a temporary stop when he took over as McKendree College's basketball coach in 1966. His dream was to win a state high school championship, but jobs at the premier high schools were hard to come by, especially for a young coach. Statham figured if he could put a few successful seasons together at McKendree, his alma mater, he'd be able to land a better job.",Sports,naia coach near match smith total harry statham think make temporary stop take mckendree college basketball coach dream win state high school championship job premier high school hard come especially young coach statham figure successful season mckendree alma mater d able land well job
"Judge Finds Halliburton Settlement Unacceptable. A federal judge in Dallas yesterday rejected a $6 million settlement in a shareholder suit that alleged Halliburton Co. engaged in accounting fraud, saying the lead plaintiffs #39; lawyer mishandled the case and may have settled for too little money.",Business,judge find halliburton settlement unacceptable federal judge dallas yesterday reject million settlement shareholder suit allege halliburton co engage accounting fraud say lead plaintiff lawyer mishandle case settle little money
"Rick Fox Retires. Rick Fox retires Thursday, ending a 13-year pro career during which he was part of three NBA championship teams with the Los Angeles Lakers.",Sports,rick fox retire rick fox retire thursday end year pro career nba championship team los angeles laker
"Bears back their coach with win. GREEN BAY, Wis. - Thanks to Lovie Smiths ambitious words and his teams resolve to uphold them, the long dormant rivalry between Chicago and Green Bay might be back on track.",Sports,bear coach win green bay wis thank lovie smith ambitious word team resolve uphold long dormant rivalry chicago green bay track
"Atlantis ""Evidence"" Found in Spain, Ireland. In 360 B.C. the Greek philosopher Plato described an island he called Atlantis. Now contradicting new evidence claims the fabled city-state was based on a real place.",Sci_Tech,atlantis evidence find spain ireland c greek philosopher plato describe island call atlantis contradict new evidence claim fabled city state base real place
"Despite Scandals, Boeing Still Charms Wall Street. Boeing's bottom line continues to fatten, even as its image tarnishes, thanks in part to the consolidation of the defense industry, which has left the Pentagon with few choices for buying weapons, industry analysts said.",Business,despite scandal boee charms wall street boeing line continue fatten image tarnish thank consolidation defense industry leave pentagon choice buy weapon industry analyst say
"Rwandan #39;motivated by riches #39;. Ouagadougou - Rwanda #39;s threat to launch military strikes in Democratic Republic of Congo would be motivated by the abundant mineral wealth in its giant western neighbour not by the desire to attack Hutu fighters based there, a Congolese diplomat said here",World,rwandan motivate rich ouagadougou rwanda threat launch military strike democratic republic congo motivate abundant mineral wealth giant western neighbour desire attack hutu fighter base congolese diplomat say
"Microsoft Reprimanded for Misleading Linux Ad (NewsFactor). NewsFactor - The United Kingdom's advertising watchdog group, the Advertising Standards Association, has found that complaints lodged against a Microsoft (Nasdaq: MSFT) magazine ad that stated that Linux was more expensive than Windows were valid.",Sci_Tech,microsoft reprimand mislead linux ad newsfactor newsfactor united kingdom advertising watchdog group advertising standard association find complaint lodge microsoft nasdaq msft magazine ad state linux expensive window valid
"New housing goals finalized for Fannie, Freddie. The US Department of Housing and Urban Development has finalized a rule that will require the nation #39;s two largest housing finance companies to increase their purchase of mortgages for low- and moderate-income families and underserved communities.",Business,new housing goal finalize fannie freddie department housing urban development finalize rule require nation large housing finance company increase purchase mortgage low moderate income family underserved community
"Early Voters Transform Campaign Landscape (AP). AP - In an election year when just a few thousand votes in a few states could decide the winner, the growing number of voters who cast ballots weeks before Election Day is transforming the landscape for political campaigns.",World,early voter transform campaign landscape election year thousand vote state decide winner grow number voter cast ballot week election day transform landscape political campaign
"US Stocks Drop, Led By Drug Shares; Pfizer, Eli Lilly Tumble. US stocks fell as setbacks for drugmakers, including a study showing Pfizer Inc. #39;s Celebrex painkiller increased the risk of heart attacks, sent health-care shares tumbling.",Business,stock drop lead drug share pfizer eli lilly tumble stock fall setback drugmaker include study show pfizer inc celebrex painkiller increase risk heart attack send health care share tumble
"Briefly: Top McAfee exec to step down. roundup Plus: Samsung to put hard drives in phones...IDC says external disk storage up...Lawmakers to vote on spyware, piracy bills.",Sci_Tech,briefly mcafee exec step roundup plus samsung hard drive phone idc say external disk storage lawmaker vote spyware piracy bill
"Mashburn #39;s season blocked by knee injury; may retire. Barely more than a year removed from his best season, Jamal Mashburn is likely done playing in the NBA. Mashburn and the New Orleans Hornets announced Monday, a week before the opening",Sports,mashburn season block knee injury retire barely year remove good season jamal mashburn likely play nba mashburn new orleans hornet announce monday week opening
4 French schoolgirls expelled for wearing head scarves. Two Muslim girls were expelled Wednesday from high school for refusing to remove their head scarf -- the fourth such expulsions in two days as officials began taking action against,World,french schoolgirl expel wear head scarve muslim girl expel wednesday high school refuse remove head scarf fourth expulsion day official begin take action
EU Wants U.S. Aid to Boeing Clarified (AP). AP - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.,World,eu want aid boeing clarify european union thursday demand washington explain clearly subsidize boeing co warn counter challenge eu rival airbus sas world trade organization
"Game swings back and forth as Giteau toys with England #39;s defence. After so many signs of a fresh enthusiasm and a new sense of adventure in the England side, they ended their autumn series on a backward note, losing to the side they had beaten in the World Cup final.",Sports,game swing forth giteau toy england defence sign fresh enthusiasm new sense adventure england end autumn series backward note lose beat world cup final
Storms batter Cornish coastline. Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.,World,storm batter cornish coastline flooding cause chaos homeowner cornwall south coast mph wind hit land
"Clouds darken PeopleSoft conference. SAN FRANCISCO -- PeopleSoft Inc. is trying to create a party-like atmosphere at its annual customer conference, but this week's gathering may feel more like a wake with rival Oracle Corp.'s $7.7 billion takeover bid looming larger than ever.",Business,cloud darken peoplesoft conference san francisco peoplesoft inc try create party like atmosphere annual customer conference week gathering feel like wake rival oracle corp billion takeover bid loom large
"Applebee #39;s predicts earnings, units rise. Company sees doubling of units to at least 3,000; predicts 17 earnings rise over next 3 to 5 years. LOS ANGELES (Reuters) - Restaurant chain Applebee #39;s International Inc.",Business,applebee predict earning unit rise company see double unit predict earning rise year los angeles restaurant chain applebee international inc
"Soldiers face death after refusing to bomb Darfur. Fifteen armed men in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud",World,soldier face death refuse bomb darfur armed man blue uniform guard metal stair lead sudanese court people mass look official scream loud
UN Council Poised to Vote on Darfur Resolution. UNITED NATIONS (Reuters) - The United States and China held last-minute talks on Saturday before the U.N. Security Council was to vote on a resolution that would consider oil sanctions against Sudan if it did not stop atrocities in the Darfur region.,World,un council poise vote darfur resolution united nations united states china hold minute talk saturday n security council vote resolution consider oil sanction sudan stop atrocity darfur region
"Jakarta Embassy Blast Kills 9, Hurts 173. JAKARTA, Indonesia - Suspected Muslim militants detonated a car bomb Thursday outside the Australian Embassy in Jakarta, killing nine people and wounding 173 in a bloody strike at a key U.S. ally in the war in Iraq...",World,jakarta embassy blast kill hurt jakarta indonesia suspect muslim militant detonate car bomb thursday outside australian embassy jakarta kill people wound bloody strike key ally war iraq
"PeopleSoft CEO Ousted for #39;Situational Ethics #39;. AccountingWEB.com - October 06, 2004 - The opening of a trial related to Oracle #39;s takeover bid of PeopleSoft featured the revelation that CEO Craig Conway was fired last week for making misleading statements about PeopleSoft #39;s sales.",Business,peoplesoft ceo oust situational ethic accountingweb october opening trial relate oracle takeover bid peoplesoft feature revelation ceo craig conway fire week make mislead statement peoplesoft sale
